overall_lat,rewind_lat,rewind_injections,pkt_lat,drop_lat,timeout,tenants,updates,procs,drop_method,num_nodes,num_links,num_updates,total_conn,invariant,independent_cec,violated
1840474,41,-1,198,0,244,8,4,1,timeout,43,50,8,148,1,8,True
192811,7,-1,122,0,302,8,4,1,timeout,43,50,8,148,1,8,True
169134,8,-1,144,0,288,8,4,1,timeout,43,50,8,148,1,8,True
159576,7,-1,123,0,269,8,4,1,timeout,43,50,8,148,1,8,True
159518,7,-1,146,0,256,8,4,1,timeout,43,50,8,148,1,8,True
167976,7,-1,148,0,248,8,4,1,timeout,43,50,8,148,1,8,True
2364511,2204389,5,89,0,215,8,4,1,timeout,43,50,8,148,1,8,True
2443345,2225015,3,0,316,202,8,4,1,timeout,43,50,8,148,1,8,True
1637171,32,-1,0,394,244,8,4,1,timeout,43,50,8,148,2,16,True
1396248,1305599,0,181,0,244,8,4,1,timeout,43,50,8,148,2,16,True
3475812,23,-1,195,0,296,4,2,8,dropmon,23,26,4,78,1,4,False
560414,7,-1,112,0,332,4,2,8,dropmon,23,26,4,78,1,4,False
519146,4,-1,110,0,325,4,2,8,dropmon,23,26,4,78,1,4,False
538890,7,-1,127,0,314,4,2,8,dropmon,23,26,4,78,1,4,False
515239,7,-1,158,0,288,4,2,8,dropmon,23,26,4,78,1,4,False
929636,8,-1,97,0,288,4,2,8,dropmon,23,26,4,78,1,4,False
3476786,35,-1,244,0,296,4,2,8,dropmon,23,26,4,78,1,4,False
528144,8,-1,155,0,392,4,2,8,dropmon,23,26,4,78,1,4,False
398480,7,-1,105,0,347,4,2,8,dropmon,23,26,4,78,1,4,False
453056,7,-1,104,0,347,4,2,8,dropmon,23,26,4,78,1,4,False
491360,5,-1,95,0,339,4,2,8,dropmon,23,26,4,78,1,4,False
605555,8,-1,113,0,331,4,2,8,dropmon,23,26,4,78,1,4,False
9714572,37,-1,0,283,296,4,2,8,dropmon,23,26,4,78,2,8,False
5531185,28,-1,0,233,296,4,2,8,dropmon,23,26,4,78,2,8,False
5200527,24,-1,0,194,296,4,2,8,dropmon,23,26,4,78,2,8,False
6019867,36,-1,0,209,296,4,2,8,dropmon,23,26,4,78,2,8,False
3548520,35,-1,172,0,254,4,0,4,ebpf,23,26,0,76,1,4,False
423524,7,-1,160,0,283,4,0,4,ebpf,23,26,0,76,1,4,False
426047,8,-1,134,0,288,4,0,4,ebpf,23,26,0,76,1,4,False
335423,7,-1,154,0,263,4,0,4,ebpf,23,26,0,76,1,4,False
458043,7,-1,126,0,261,4,0,4,ebpf,23,26,0,76,1,4,False
833863,7,-1,168,0,253,4,0,4,ebpf,23,26,0,76,1,4,False
3454300,35,-1,220,0,254,4,0,4,ebpf,23,26,0,76,1,4,False
500122,4,-1,138,0,343,4,0,4,ebpf,23,26,0,76,1,4,False
