overall_lat,rewind_lat,rewind_injections,pkt_lat,drop_lat,timeout,tenants,updates,procs,drop_method,num_nodes,num_links,num_updates,total_conn,invariant,independent_cec,violated,optimization
1840474,41,-1,198,0,244,8,4,1,timeout,43,50,8,148,1,8,True,True
192811,7,-1,122,0,302,8,4,1,timeout,43,50,8,148,1,8,True,True
169134,8,-1,144,0,288,8,4,1,timeout,43,50,8,148,1,8,True,True
159576,7,-1,123,0,269,8,4,1,timeout,43,50,8,148,1,8,True,True
159518,7,-1,146,0,256,8,4,1,timeout,43,50,8,148,1,8,True,True
167976,7,-1,148,0,248,8,4,1,timeout,43,50,8,148,1,8,True,True
2364511,2204389,5,89,0,215,8,4,1,timeout,43,50,8,148,1,8,True,True
2443345,2225015,3,0,316,202,8,4,1,timeout,43,50,8,148,1,8,True,True
1637171,32,-1,0,394,244,8,4,1,timeout,43,50,8,148,2,16,True,True
1396248,1305599,0,181,0,244,8,4,1,timeout,43,50,8,148,2,16,True,True
3827239,32,-1,208,0,260,4,2,8,dropmon,23,26,4,78,1,4,False,True
407271,7,-1,157,0,325,4,2,8,dropmon,23,26,4,78,1,4,False,True
359115,7,-1,155,0,307,4,2,8,dropmon,23,26,4,78,1,4,False,True
324948,7,-1,151,0,288,4,2,8,dropmon,23,26,4,78,1,4,False,True
312681,7,-1,147,0,263,4,2,8,dropmon,23,26,4,78,1,4,False,True
811667,4,-1,87,0,243,4,2,8,dropmon,23,26,4,78,1,4,False,True
3618614,38,-1,196,0,260,4,2,8,dropmon,23,26,4,78,1,4,False,True
397019,7,-1,157,0,313,4,2,8,dropmon,23,26,4,78,1,4,False,True
435505,7,-1,135,0,295,4,2,8,dropmon,23,26,4,78,1,4,False,True
364052,7,-1,155,0,273,4,2,8,dropmon,23,26,4,78,1,4,False,True
371481,4,-1,152,0,265,4,2,8,dropmon,23,26,4,78,1,4,False,True
899511,7,-1,102,0,251,4,2,8,dropmon,23,26,4,78,1,4,False,True
7530076,39,-1,0,218,260,4,2,8,dropmon,23,26,4,78,2,8,False,True
4680247,27,-1,0,239,260,4,2,8,dropmon,23,26,4,78,2,8,False,True
3353164,36,-1,221,0,302,4,0,4,ebpf,23,26,0,76,1,4,False,True
453237,7,-1,129,0,375,4,0,4,ebpf,23,26,0,76,1,4,False,True
395100,7,-1,149,0,342,4,0,4,ebpf,23,26,0,76,1,4,False,True
407372,8,-1,137,0,313,4,0,4,ebpf,23,26,0,76,1,4,False,True
453270,7,-1,159,0,287,4,0,4,ebpf,23,26,0,76,1,4,False,True
654971,7,-1,140,0,280,4,0,4,ebpf,23,26,0,76,1,4,False,True
3593082,38,-1,187,0,302,4,0,4,ebpf,23,26,0,76,1,4,False,True
411490,7,-1,132,0,339,4,0,4,ebpf,23,26,0,76,1,4,False,True
316454,7,-1,160,0,308,4,0,4,ebpf,23,26,0,76,1,4,False,True
527671,7,-1,111,0,302,4,0,4,ebpf,23,26,0,76,1,4,False,True
356041,14,-1,137,0,296,4,0,4,ebpf,23,26,0,76,1,4,False,True
599731,7,-1,181,0,266,4,0,4,ebpf,23,26,0,76,1,4,False,True
2861690,40,-1,169,0,302,4,0,4,ebpf,23,26,0,76,1,4,False,True
391301,4,-1,130,0,315,4,0,4,ebpf,23,26,0,76,1,4,False,True
378531,4,-1,101,0,284,4,0,4,ebpf,23,26,0,76,1,4,False,True
407959,3,-1,141,0,278,4,0,4,ebpf,23,26,0,76,1,4,False,True
390191,3,-1,161,0,265,4,0,4,ebpf,23,26,0,76,1,4,False,True
436552,7,-1,107,0,271,4,0,4,ebpf,23,26,0,76,1,4,False,True
3695425,32,-1,171,0,302,4,0,4,ebpf,23,26,0,76,1,4,False,True
311341,4,-1,117,0,315,4,0,4,ebpf,23,26,0,76,1,4,False,True
486105,7,-1,161,0,297,4,0,4,ebpf,23,26,0,76,1,4,False,True
473021,7,-1,134,0,302,4,0,4,ebpf,23,26,0,76,1,4,False,True
751912,7,-1,132,0,272,4,0,4,ebpf,23,26,0,76,1,4,False,True
989743,8,-1,152,0,251,4,0,4,ebpf,23,26,0,76,1,4,False,True
3960175,29,-1,0,164,302,4,0,4,ebpf,23,26,0,76,2,8,False,True
4189616,24,-1,0,83,302,4,0,4,ebpf,23,26,0,76,2,8,False,True
3882292,36,-1,0,142,302,4,0,4,ebpf,23,26,0,76,2,8,False,True
3656101,29,-1,0,101,302,4,0,4,ebpf,23,26,0,76,2,8,False,True
3509084,34,-1,0,129,302,4,0,4,ebpf,23,26,0,76,2,8,False,True
3491926,28,-1,0,155,302,4,0,4,ebpf,23,26,0,76,2,8,False,True
3831899,34,-1,0,129,302,4,0,4,ebpf,23,26,0,76,2,8,False,True
3581117,26,-1,0,109,302,4,0,4,ebpf,23,26,0,76,2,8,False,True
1670934,29,-1,211,0,260,4,2,1,ebpf,23,26,4,78,1,4,True,True
226291,7,-1,109,0,344,4,2,1,ebpf,23,26,4,78,1,4,True,True
239545,9,-1,96,0,324,4,2,1,ebpf,23,26,4,78,1,4,True,True
266382,7,-1,96,0,313,4,2,1,ebpf,23,26,4,78,1,4,True,True
222880,7,-1,113,0,298,4,2,1,ebpf,23,26,4,78,1,4,True,True
242986,7,-1,97,0,267,4,2,1,ebpf,23,26,4,78,1,4,True,True
2882274,2522254,5,149,0,232,4,2,1,ebpf,23,26,4,78,1,4,True,True
2068169,1844794,3,0,104,222,4,2,1,ebpf,23,26,4,78,1,4,True,True
1790925,31,-1,0,146,260,4,2,1,ebpf,23,26,4,78,2,8,True,True
1642942,1474306,0,149,0,260,4,2,1,ebpf,23,26,4,78,2,8,True,True
7788795,34,-1,226,0,250,8,4,8,timeout,43,50,8,148,1,8,False,True
410155,7,-1,129,0,333,8,4,8,timeout,43,50,8,148,1,8,False,True
746310,4,-1,142,0,319,8,4,8,timeout,43,50,8,148,1,8,False,True
1024794,7,-1,168,0,293,8,4,8,timeout,43,50,8,148,1,8,False,True
690471,4,-1,110,0,292,8,4,8,timeout,43,50,8,148,1,8,False,True
675476,7,-1,132,0,294,8,4,8,timeout,43,50,8,148,1,8,False,True
7905587,38,-1,185,0,250,8,4,8,timeout,43,50,8,148,1,8,False,True
492518,8,-1,103,0,285,8,4,8,timeout,43,50,8,148,1,8,False,True
787708,4,-1,167,0,287,8,4,8,timeout,43,50,8,148,1,8,False,True
1071116,8,-1,117,0,293,8,4,8,timeout,43,50,8,148,1,8,False,True
763177,7,-1,106,0,288,8,4,8,timeout,43,50,8,148,1,8,False,True
647569,8,-1,111,0,282,8,4,8,timeout,43,50,8,148,1,8,False,True
5327826,36,-1,181,0,250,8,4,8,timeout,43,50,8,148,1,8,False,True
1373788,4,-1,76,0,279,8,4,8,timeout,43,50,8,148,1,8,False,True
850751,8,-1,146,0,306,8,4,8,timeout,43,50,8,148,1,8,False,True
538482,7,-1,114,0,289,8,4,8,timeout,43,50,8,148,1,8,False,True
854490,7,-1,141,0,275,8,4,8,timeout,43,50,8,148,1,8,False,True
1024950,4,-1,170,0,262,8,4,8,timeout,43,50,8,148,1,8,False,True
4441766,31,-1,245,0,250,8,4,8,timeout,43,50,8,148,1,8,False,True
526440,5,-1,129,0,357,8,4,8,timeout,43,50,8,148,1,8,False,True
608987,7,-1,112,0,342,8,4,8,timeout,43,50,8,148,1,8,False,True
1419108,3,-1,142,0,334,8,4,8,timeout,43,50,8,148,1,8,False,True
555418,7,-1,126,0,299,8,4,8,timeout,43,50,8,148,1,8,False,True
504147,7,-1,137,0,286,8,4,8,timeout,43,50,8,148,1,8,False,True
9397663,45,-1,0,437,250,8,4,8,timeout,43,50,8,148,2,16,True,True
12749810,39,-1,0,409,250,8,4,8,timeout,43,50,8,148,2,16,True,True
6586443,6495395,0,116,0,250,8,4,8,timeout,43,50,8,148,2,16,True,True
8586196,37,-1,0,418,250,8,4,8,timeout,43,50,8,148,2,16,True,True
10876851,24,-1,0,433,250,8,4,8,timeout,43,50,8,148,2,16,True,True
10124940,40,-1,0,407,250,8,4,8,timeout,43,50,8,148,2,16,True,True
9218431,30,-1,0,436,250,8,4,8,timeout,43,50,8,148,2,16,True,True
14526660,42,-1,0,413,250,8,4,8,timeout,43,50,8,148,2,16,True,True
4338609,41,-1,0,428,250,8,4,8,timeout,43,50,8,148,2,16,True,True
14466834,38,-1,0,444,250,8,4,8,timeout,43,50,8,148,2,16,True,True
1615000,44,-1,183,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
